UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments,mg
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2015,2,2,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2016,8,8,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2017,2,2,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2018,1,1,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,OKP,Okapi,2019,9,5,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2003,2,0,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2004,56,36,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2005,4,1,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2007,12,11,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2008,3,3,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2009,15,14,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2010,29,28,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2011,9,9,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2012,4,4,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2013,4,4,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2014,14,14,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2015,11,11,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2004,33,1,,1
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2005,49,9,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2006,94,6,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2007,35,4,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2008,85,77,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2009,20,16,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2010,25,25,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2011,16,16,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2012,2,2,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2013,8,8,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2014,5,5,,0
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,VIR,Virunga,2018,12,12,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2003,3,3,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2004,8,8,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2009,7,5,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2010,6,6,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2011,8,7,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2012,12,12,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2013,2,2,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2014,20,20,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2015,11,11,,0
Africa,Central Africa,FC,Central African Republic,CF,BGS,Bangassou,2017,2,2,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2005,10,8,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2006,2,1,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2007,2,0,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2008,28,17,,1
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2009,10,3,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2010,5,0,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2011,10,1,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2012,10,4,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2013,42,41,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2014,17,6,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2015,30,13,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2016,30,7,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2017,19,12,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2018,13,9,,0
Africa,Central Africa,FC,Central African Republic,CF,DZA,Dzanga-Sangha,2019,6,5,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2003,10,1,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2004,1,0,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2008,8,8,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2009,4,4,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2010,2,2,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2011,6,6,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2012,14,14,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2013,1,1,,0
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2015,9,9,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2003,8,5,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2004,13,4,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2005,4,3,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2006,5,0,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2007,1,0,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2008,4,1,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2009,5,2,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2010,6,2,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2011,10,4,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2012,2,2,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2013,10,0,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2014,15,12,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2016,19,17,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2017,71,54,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2018,69,66,,0
Africa,Central Africa,FC,Congo,CG,NDK,Nouabale-Ndoki,2019,60,48,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2003,38,2,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2004,36,19,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2005,73,0,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2006,1,0,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2007,36,35,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2008,22,9,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2011,124,119,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2012,12,12,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2013,1,1,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2014,7,7,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2015,10,10,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2016,30,22,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2017,32,24,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2018,23,20,,0
Africa,Central Africa,FC,Congo,CG,ODZ,Odzala-Kokoua,2019,14,10,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2003,7,3,,3
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2004,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2006,12,0,,11
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2007,1,0,,1
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2008,1,0,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2009,14,5,,9
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2010,5,3,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2011,5,4,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2012,8,7,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2013,4,4,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2014,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2016,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2017,3,0,,0
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2018,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2003,3,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2004,2,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2005,2,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2006,3,1,,2
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2007,1,0,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2008,3,0,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2009,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2010,1,0,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2011,1,1,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2012,5,0,,0
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2014,2,1,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2003,7,4,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2004,4,1,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2006,1,0,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2008,4,0,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2010,4,0,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2011,8,2,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2012,14,4,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2013,22,2,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2014,15,1,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2015,13,5,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2016,10,3,,1
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2017,20,4,,3
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2018,25,3,,0
Africa,Central Africa,FC,Gabon,GA,LOP,Lope,2019,10,0,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2003,11,8,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2004,13,10,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2005,6,2,,2
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2008,4,4,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2009,4,3,,1
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2010,18,17,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2011,31,27,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2012,27,24,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2013,27,20,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2014,19,19,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2015,22,19,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2016,51,47,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2017,18,18,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2018,17,16,,0
Africa,Central Africa,FC,Gabon,GA,MKB,Minkebe,2019,17,17,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2003,34,22,,1
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2004,35,30,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2005,12,4,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2006,60,40,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2007,160,155,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2008,86,81,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2009,20,12,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2010,39,36,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2011,7,5,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2013,1,0,,0
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2015,4,3,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2002,5,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2003,4,2,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2004,2,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2005,8,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2006,9,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2007,4,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2008,5,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2009,6,1,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2010,2,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2011,6,2,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2012,5,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2013,2,0,,1
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2014,1,0,,1
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2015,2,0,,2
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2017,3,1,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2018,7,0,,0
Africa,Eastern Africa,FE,Eritrea,ER,GSH,Gash-Setit,2019,5,0,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2012,17,13,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2013,10,8,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2014,3,3,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2015,3,3,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2016,6,5,,0
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2017,10,7,,1
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2018,10,9,,1
Africa,Eastern Africa,FE,Ethiopia,ET,BBL,Babille,2019,9,8,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2012,2,1,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2013,1,0,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2015,1,0,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2016,3,3,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2018,8,7,,0
Africa,Eastern Africa,FE,Ethiopia,ET,KSH,Kafta-Sheraro,2019,1,0,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2002,18,9,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2003,11,6,,1
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2004,10,9,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2005,20,5,,3
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2006,14,6,,1
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2007,11,2,,1
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2008,14,5,,3
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2009,40,19,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2010,40,28,,1
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2011,81,63,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2012,131,73,,23
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2013,55,33,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2014,28,11,,2
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2015,14,2,,3
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2016,4,3,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2017,20,7,,6
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2018,17,8,,0
Africa,Eastern Africa,FE,Kenya,KE,MRU,Meru,2019,47,11,,2
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2002,2,1,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2003,2,2,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2004,7,5,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2005,1,0,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2006,3,2,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2007,2,1,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2008,2,1,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2009,7,5,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2011,12,7,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2012,30,13,,11
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2013,10,7,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2014,3,3,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2015,5,2,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2016,1,0,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2017,2,1,,0
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2018,5,3,,0
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2002,159,60,,1
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2003,195,36,,6
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2004,72,32,,11
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2005,164,53,,19
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2006,105,39,,7
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2007,99,34,,12
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2008,216,95,,15
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2009,326,85,,5
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2010,164,77,,3
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2011,256,155,,9
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2012,145,97,,0
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2013,156,99,,3
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2014,95,37,,3
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2015,151,54,,2
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2016,145,58,,3
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2017,269,87,,13
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2018,169,60,,0
Africa,Eastern Africa,FE,Kenya,KE,SBR,Samburu Laikipia,2019,155,45,,7
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2002,57,33,,1
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2003,45,13,,6
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2004,70,21,,9
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2005,61,22,,4
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2006,79,25,,6
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2007,58,15,,6
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2008,79,23,,9
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2009,329,52,,4
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2010,81,55,,1
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2011,107,65,,6
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2012,205,135,,5
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2013,291,133,,4
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2014,172,85,,2
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2015,127,42,,2
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2016,170,37,,2
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2017,351,39,,7
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2018,139,22,,0
Africa,Eastern Africa,FE,Kenya,KE,TSV,Tsavo,2019,116,29,,4
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2006,1,0,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2010,1,0,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2011,4,1,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2012,3,0,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2013,1,0,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2018,4,0,,0
Africa,Eastern Africa,FE,Rwanda,RW,AKG,Akagera,2019,2,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2003,19,9,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2004,20,15,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2005,6,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2006,2,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2007,2,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2008,9,9,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2009,5,4,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2010,13,12,,0
