"UNRegion","SubregionName","SubregionID","CountryName","CountryCode","MIKEsiteID","MIKEsiteName","year","TotalNumberOfCarcasses","NumberOfIllegalCarcasses"
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2014,20,20
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2003,3,3
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2012,12,12
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2010,6,6
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2017,2,2
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2011,8,7
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2004,8,8
"Africa","Central Africa","FC","Central African Republic","cf","BGS","Bangassou",2013,2,2
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2017,31,3
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2016,33,7
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2002,19,7
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2013,91,36
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2009,26,10
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2007,14,11
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2010,29,4
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2006,17,2
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2014,52,9
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2008,13,1
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2003,10,3
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2011,51,34
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2015,41,12
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2012,43,34
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2005,20,0
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2004,14,3
"Africa","Southern Africa","FS","Zimbabwe","zw","CHE","Chewore",2018,12,2
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2018,108,38
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2006,111,11
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2017,101,22
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2003,59,0
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2009,120,16
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2016,121,0
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2007,101,14
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2012,351,28
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2005,153,7
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2013,156,2
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2010,37,9
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2011,42,14
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2008,113,4
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2004,73,5
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2015,197,10
"Africa","Southern Africa","FS","Botswana","bw","CHO","Chobe",2014,239,23
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2007,1,0
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2008,4,0
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2009,7,4
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2012,19,4
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2010,3,1
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2014,1,1
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2017,12,8
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2003,1,0
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2013,21,2
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2016,21,3
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2004,2,0
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2006,2,1
"Asia","South Asia","SS","India","in","CHR","Chirang-Ripu",2011,4,1
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2007,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2013,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2006,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2016,2,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2017,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2009,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2012,1,0
"Asia","South Asia","SS","Bangladesh","bd","CHU","Chunati",2008,1,0
"Asia","South East Asia","SE","Viet Nam","vn","CTN","Cat Tien",2009,6,6
"Asia","South East Asia","SE","Viet Nam","vn","CTN","Cat Tien",2010,2,0
"Asia","South East Asia","SE","Viet Nam","vn","CTN","Cat Tien",2011,1,0
"Asia","South Asia","SS","India","in","DEO","Deomali",2006,3,3
"Asia","South Asia","SS","India","in","DEO","Deomali",2013,1,0
"Asia","South Asia","SS","India","in","DEO","Deomali",2007,6,1
"Asia","South Asia","SS","India","in","DEO","Deomali",2008,1,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2015,8,4
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2011,4,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2017,14,3
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2014,2,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2006,6,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2007,3,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2013,9,1
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2005,1,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2008,3,1
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2004,2,1
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2012,12,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2009,2,0
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2016,11,5
"Asia","South Asia","SS","India","in","DHG","Dihing Patkai",2010,1,0
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2015,30,13
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2008,27,17
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2010,5,0
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2014,17,6
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2009,10,3
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2006,2,1
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2016,30,7
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2017,19,12
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2013,42,41
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2012,10,4
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2011,10,1
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2005,9,8
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2007,2,1
"Africa","Central Africa","FC","Central African Republic","cf","DZA","Dzanga-Sangha",2018,13,9
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2007,20,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2003,4,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2008,15,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2009,12,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2016,10,1
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2005,8,1
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2011,13,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2013,16,5
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2004,12,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2015,15,7
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2006,17,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2014,9,3
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2010,10,0
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2012,13,1
"Asia","South Asia","SS","India","in","EDO","Eastern Dooars",2017,3,0
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2017,2,1
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2009,7,5
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2004,7,5
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2013,10,7
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2015,5,2
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2007,2,1
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2018,5,3
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2011,12,7
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2014,3,3
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2006,5,2
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2005,1,0
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2008,2,1
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2012,30,17
"Africa","Eastern Africa","FE","Kenya","ke","EGK","Mount Elgon",2003,7,6
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2004,4,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2007,25,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2008,14,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2018,20,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2013,5,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2003,18,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2016,20,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2017,14,1
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2012,14,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2015,13,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2014,9,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2010,11,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2005,25,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2006,15,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2011,27,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2002,24,0
"Africa","Southern Africa","FS","Namibia","na","ETO","Etosha",2009,21,0
"Africa","West Africa","FW","Togo","tg","FAZ","Fazao Mafakassa",2018,1,0
"Africa","West Africa","FW","Togo","tg","FAZ","Fazao Mafakassa",2017,1,1
"Africa","West Africa","FW","Togo","tg","FAZ","Fazao Mafakassa",2014,1,1
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2008,4,4
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2006,34,32
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2010,15,10
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2005,86,77
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2013,17,16
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2011,14,13
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2017,53,38
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2014,121,119
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2003,114,110
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2016,100,97
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2009,6,6
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2018,10,3
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2004,197,176
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2012,48,47
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2007,14,7
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","GAR","Garamba",2015,105,98
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2005,3,2
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2010,1,1
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2017,2,2
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2016,3,3
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2006,2,0
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2007,2,1
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2009,1,0
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2012,1,0
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2011,1,1
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2015,1,1
"Asia","South East Asia","SE","Malaysia","my","GMS","Gua Musang",2013,2,2
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2016,40,40
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2002,3,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2009,4,1
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2014,22,18
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2015,134,130
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2008,2,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2017,11,8
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2010,27,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2013,3,2
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2004,1,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2018,4,4
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2006,3,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2005,2,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2012,5,5
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2003,1,0
"Africa","West Africa","FW","Mali","ml","GOU","Gourma",2007,2,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2006,6,3
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2007,11,1
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2016,2,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2010,5,5
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2015,2,2
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2003,6,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2008,9,2
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2009,4,3
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2017,2,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2013,3,1
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2005,2,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2011,9,1
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2012,3,1
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2014,6,0
"Asia","South Asia","SS","India","in","GRO","Garo Hills",2004,10,1
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2002,3,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2009,6,1
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2017,3,1
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2013,2,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2012,5,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2018,7,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2008,5,2
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2003,3,1
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2010,2,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2006,7,1
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2007,4,2
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2014,1,0
"Africa","Eastern Africa","FE","Eritrea","er","GSH","Gash-Setit",2004,1,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2007,1,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2009,1,1
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2004,5,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2013,1,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2010,1,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2008,1,1
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2003,6,0
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2002,2,1
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2016,1,1
"Africa","West Africa","FW","Ghana","gh","KAK","Kakum",2017,1,1
"Africa","Southern Africa","FS","Zambia","zm","KFE","Kafue",2018,9,7
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2010,1,1
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2016,6,6
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2009,1,1
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2006,1,1
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2012,1,1
"Asia","South East Asia","SE","Malaysia","my","KLU","Kluang",2017,1,1
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2004,18,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2010,14,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2018,194,71
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2006,51,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2016,165,46
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2008,18,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2003,2,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2002,1,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2012,5,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2009,35,1
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2007,34,1
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2005,35,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2013,17,0
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2014,35,6
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2011,20,1
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2015,74,30
"Africa","Southern Africa","FS","South Africa","za","KRU","Kruger",2017,170,67
"Africa","Southern Africa","FS","Malawi","mw","KSG","Kasungu",2013,2,1
"Africa","Southern Africa","FS","Malawi","mw","KSG","Kasungu",2014,2,2
"Africa","Southern Africa","FS","Malawi","mw","KSG","Kasungu",2015,1,1
"Africa","Southern Africa","FS","Malawi","mw","KSG","Kasungu",2018,3,3
"Africa","Southern Africa","FS","Malawi","mw","KSG","Kasungu",2016,1,1
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2018,7,7
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2016,3,3
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2014,0,0
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2013,1,0
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2012,2,1
"Africa","Eastern Africa","FE","Ethiopia","et","KSH","Kafta-Sheraro",2015,1,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2010,13,12
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2013,18,12
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2016,16,15
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2015,27,25
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2003,12,9
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2011,29,25
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2004,20,15
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2008,9,9
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2009,5,4
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2012,29,25
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2006,2,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2007,2,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2017,9,6
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2018,1,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2014,14,11
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","KTV","Katavi Rukwa",2005,6,3
"Asia","South East Asia","SE","Thailand","th","KUI","Kui Buri",2015,1,0
"Asia","South East Asia","SE","Thailand","th","KUI","Kui Buri",2012,1,0
"Asia","South East Asia","SE","Thailand","th","KUI","Kui Buri",2011,3,0
"Asia","South East Asia","SE","Thailand","th","KUI","Kui Buri",2010,1,1
"Asia","South East Asia","SE","Thailand","th","KUI","Kui Buri",2014,2,2
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2011,8,2
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2016,10,3
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2018,27,3
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2012,14,4
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2014,15,1
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2013,22,2
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2004,4,1
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2015,13,5
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2003,7,4
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2009,3,2
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2008,1,0
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2010,4,0
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2017,20,4
"Africa","Central Africa","FC","Gabon","ga","LOP","Lop̩",2006,1,0
"Africa","Southern Africa","FS","Mozambique","mz","LPP","Limpopo",2017,5,4
"Africa","Southern Africa","FS","Mozambique","mz","LPP","Limpopo",2018,10,10
"Africa","Southern Africa","FS","Mozambique","mz","LPP","Limpopo",2016,10,9
"Africa","Southern Africa","FS","Zambia","zm","LZN","Lower Zambezi",2018,29,19
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2010,12,7
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2017,1,1
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2015,13,12
