"MIKEsiteID","year.index","mean","sd","X2.5.","X97.5.","Rhat","n.eff","year","Source"
"BBS",9,0.236871248317804,0.0491627387171631,0.146054586010946,0.338213110003794,1.00358986156352,690,2011,"Drop"
"BBS",10,0.265976116017132,0.052306372692071,0.17324944674022,0.374268255625402,1.0012605059094,3400,2012,"Drop"
"BBS",11,0.260725543858451,0.049640921070721,0.170895193703988,0.364034508394419,1.00173095572407,1900,2013,"Drop"
"BBS",12,0.308645966320535,0.0623013849061213,0.192163826255551,0.432394912721044,1.00109386127069,4500,2014,"Drop"
"BBS",13,0.397470860004794,0.0629113585996563,0.272478627323735,0.520783380275901,1.00098960909746,4500,2015,"Drop"
"BBS",14,0.271532639515405,0.0503818133047597,0.175236126988257,0.37216005273065,1.00143347730761,2600,2016,"Drop"
"BBS",15,0.350357848133024,0.0568110363275526,0.241654420567856,0.459873727778779,1.00414740715266,580,2017,"Drop"
"BBS",16,0.239625599669842,0.107502572903024,0.0655030900689375,0.473453600003376,1.00074294862381,4500,2018,"Drop"
"BBS",17,0.218199317986023,0.112512779579749,0.0479816636599285,0.480190892935824,1.00106167934032,4500,2019,"Drop"
"CHR",1,0.204180739626959,0.0933560345655965,0.0596697312797299,0.413612754566077,1.00136265485036,2900,2003,"Drop"
"CHR",2,0.190485173269458,0.0748540682106529,0.0671358176695568,0.358804496544893,1.00182878218403,1700,2004,"Drop"
"CHR",3,0.3099821093874,0.0775395025131181,0.166148379664864,0.474073182352719,1.00104035552648,4500,2005,"Drop"
"CHR",4,0.276874088615605,0.0619707673931718,0.160205686289433,0.402344928075017,1.00202730104207,1500,2006,"Drop"
"CHR",5,0.204405212736144,0.0598739177715595,0.0964700103659979,0.327798581118435,1.00692086270763,330,2007,"Drop"
"CHR",6,0.292888187088537,0.0631386310462985,0.176549349040153,0.423061094793219,1.00132183563128,3000,2008,"Drop"
"CHR",7,0.287799800195008,0.0575230759670554,0.180345258598403,0.404934541545053,1.00175242285086,1800,2009,"Drop"
"CHR",8,0.385709599938645,0.0597554294219423,0.268986608382852,0.50375306290295,1.00097479682545,4500,2010,"Drop"
"CHR",9,0.23534575822996,0.0519788702740084,0.138751505090268,0.340624829384315,1.00099940396902,4500,2011,"Drop"
"CHR",10,0.282217792728175,0.0572917295551778,0.176807726782899,0.399464204600951,1.00088913370542,4500,2012,"Drop"
"CHR",11,0.299121733513263,0.0543390979646062,0.197776159592904,0.409610474983613,1.00096692205844,4500,2013,"Drop"
"CHR",12,0.296307652887428,0.0638120401527053,0.173704075616053,0.422535434493343,1.00113946592802,4200,2014,"Drop"
"CHR",13,0.398949902222967,0.0626021997849129,0.277178263994435,0.521804728103289,1.00081145071402,4500,2015,"Drop"
"CHR",14,0.293815773252521,0.0554789663467129,0.187619066553927,0.403647902148272,1.00101413132907,4500,2016,"Drop"
"CHR",15,0.337507156437912,0.0611327207188637,0.221081057606966,0.458571284807279,1.00577604371701,390,2017,"Drop"
"CHR",16,0.239194382710654,0.109183675426767,0.0649959641547354,0.485525238871943,1.00083176132066,4500,2018,"Drop"
"CHR",17,0.219965303656115,0.108677350433062,0.0533700766766252,0.465887508576474,1.00089465109047,4500,2019,"Drop"
"CHU",1,0.195623539878579,0.0895126552346748,0.0595139701067597,0.397095759165431,1.00116344273269,4000,2003,"Drop"
"CHU",2,0.181968578584188,0.0734082430689286,0.061363824793651,0.340954723062385,1.00228117599633,1200,2004,"Drop"
"CHU",3,0.324820551262327,0.0793126193158071,0.177091879710738,0.484461849604257,1.00082334778974,4500,2005,"Drop"
"CHU",4,0.295651532038318,0.0625285110366796,0.178427589034218,0.421716517976427,1.00289537474549,900,2006,"Drop"
"CHU",5,0.275253731886109,0.062285191183975,0.162898283518924,0.406384780972112,1.00252771469075,1100,2007,"Drop"
"CHU",6,0.304629211572938,0.0621322681486301,0.185324071207486,0.427564622245246,1.00100496254149,4500,2008,"Drop"
"CHU",7,0.320799019551001,0.054693917235036,0.217645546914706,0.431232225127357,1.00347233676548,710,2009,"Drop"
"CHU",8,0.387101367146153,0.058274327563212,0.274470269344481,0.503365116960741,1.00342836781189,730,2010,"Drop"
"CHU",9,0.244651824012096,0.049816301159611,0.154326994154404,0.345168542708167,1.00085362347301,4500,2011,"Drop"
"CHU",10,0.280120897549715,0.0545129672950846,0.18036956253392,0.393540631006908,1.00252542814534,1100,2012,"Drop"
"CHU",11,0.284554624128605,0.0519404292882644,0.190499540249467,0.391879745964095,1.00519189339246,440,2013,"Drop"
"CHU",12,0.319507527202126,0.0650074913401366,0.197283005578831,0.450374069199044,1.00357657466382,690,2014,"Drop"
"CHU",13,0.414861340775617,0.0626132867480192,0.295536263544051,0.536863542954397,1.00161451985284,2100,2015,"Drop"
"CHU",14,0.288556727049917,0.0541858641992277,0.188340898111579,0.401057953776175,1.00136137442977,4500,2016,"Drop"
"CHU",15,0.372561373584127,0.0605549949062735,0.257235056132714,0.49349782392744,1.00144241636737,2600,2017,"Drop"
"CHU",16,0.252938536629617,0.113580093835103,0.0682215867756001,0.499735955285061,1.0006701303182,4500,2018,"Drop"
"CHU",17,0.231007107511909,0.117686685959425,0.0541465289738574,0.499807413184966,1.00193191757043,1600,2019,"Drop"
"CTN",1,0.194791591561873,0.0887253682448319,0.0589283327372503,0.399118678913262,1.00123330101603,3500,2003,"Drop"
"CTN",2,0.180949341017408,0.0709096434958186,0.0633004101814937,0.336517117705056,1.00153543887441,2300,2004,"Drop"
"CTN",3,0.320610386857417,0.0806703030218036,0.175585538227635,0.484194037994065,1.00596189719848,380,2005,"Drop"
"CTN",4,0.2917355636121,0.0619161528404961,0.178419563837811,0.419688262850702,1.00176644192755,1900,2006,"Drop"
"CTN",5,0.266512753104008,0.0610670626874174,0.153526899277232,0.390123484384734,1.00085614575935,4500,2007,"Drop"
"CTN",6,0.304363797499116,0.060595623262444,0.188595945142756,0.424342372243685,1.00370589234794,660,2008,"Drop"
"CTN",7,0.329092715212187,0.0557779829911605,0.222177979557878,0.437646031289397,1.00130463172785,3100,2009,"Drop"
"CTN",8,0.386611477327432,0.057979113758154,0.275682818750605,0.500867963313718,1.00134520347934,2900,2010,"Drop"
"CTN",9,0.244821091654893,0.0510854414538398,0.149866501977023,0.350342662265955,1.00070488996147,4500,2011,"Drop"
"CTN",10,0.278098194783609,0.0546153535331356,0.175386775648748,0.387792015191452,1.00312303603393,820,2012,"Drop"
"CTN",11,0.284106996658002,0.0516552134499656,0.186916209555403,0.388202711507211,1.0024874534035,1100,2013,"Drop"
"CTN",12,0.32376190580954,0.0652089907606483,0.196874578259986,0.453163386976103,1.0026377230873,1000,2014,"Drop"
"CTN",13,0.411478820963226,0.0631271151070038,0.287717361372001,0.535683957165108,1.00084258132244,4500,2015,"Drop"
"CTN",14,0.285259755923487,0.053033308766207,0.183551291109758,0.389858242799964,1.00158778101391,2200,2016,"Drop"
"CTN",15,0.363608581911653,0.0575473792334088,0.253651771843439,0.47900316780752,1.00203783278097,1500,2017,"Drop"
"CTN",16,0.245971787430847,0.111968646256322,0.0644689521488997,0.491421867180993,1.00086595551118,4500,2018,"Drop"
"CTN",17,0.227919389649723,0.113347747001281,0.0539597098221871,0.479416844503484,1.00243787018947,1100,2019,"Drop"
"DEO",1,0.19298150408834,0.0894243562969677,0.0574062368132305,0.401417842076119,1.00209597162884,1400,2003,"Drop"
"DEO",2,0.182744584003362,0.072427071121296,0.0636350979152987,0.336566414000609,1.00155737826456,2200,2004,"Drop"
"DEO",3,0.322281324382519,0.079740965916198,0.172823598206767,0.480501655426936,1.00071482539311,4500,2005,"Drop"
"DEO",4,0.300514735123878,0.063668212772512,0.182769156077628,0.429680617650654,1.00261535962662,1000,2006,"Drop"
"DEO",5,0.277150388512895,0.0628127052755419,0.161688722777844,0.403738367719081,1.00103164404835,4500,2007,"Drop"
"DEO",6,0.304803414377156,0.061874382899964,0.186880606638146,0.427391184599705,1.00218912166616,1300,2008,"Drop"
"DEO",7,0.320457557707188,0.0561016463568564,0.214824786776475,0.428575184798247,1.00679071015432,330,2009,"Drop"
"DEO",8,0.385402684091069,0.0574454234644584,0.273779524827753,0.497666809668272,1.00066688927408,4500,2010,"Drop"
"DEO",9,0.24287049794528,0.0503517199627963,0.149250548922232,0.343720875782854,1.00131651711685,3100,2011,"Drop"
"DEO",10,0.281166801735409,0.0546436865820219,0.180972431486156,0.394153272736911,1.00208857498358,1400,2012,"Drop"
"DEO",11,0.287489436301571,0.0521152880152235,0.191460526403014,0.396148862441419,1.00107158292716,4500,2013,"Drop"
"DEO",12,0.322502615672595,0.0647853032579632,0.198834430828628,0.45127751006988,1.00520641426309,440,2014,"Drop"
"DEO",13,0.415789810553628,0.064123084707258,0.290228468883778,0.536080752206288,1.00289216226222,900,2015,"Drop"
"DEO",14,0.284388225231363,0.0532723723311464,0.183110381597988,0.392233471414767,1.00141229152956,2700,2016,"Drop"
"DEO",15,0.368287227318885,0.0588596741523664,0.256278828326696,0.483336517873281,1.00216257096569,1300,2017,"Drop"
"DEO",16,0.249108713507465,0.11077837849122,0.0670819972930533,0.494284538777736,1.00077830306593,4500,2018,"Drop"
"DEO",17,0.22958567696722,0.114658592010566,0.0521016549368213,0.488710047172073,1.00078182075595,4500,2019,"Drop"
"DHG",1,0.193419008648443,0.0881287501018928,0.057259986159371,0.397275826941503,1.00155273429664,2300,2003,"Drop"
"DHG",2,0.148528771371105,0.0703688676688515,0.0400786305415697,0.309741783465625,1.002133149347,2000,2004,"Drop"
"DHG",3,0.330003549285274,0.083352137173074,0.172546769551643,0.495771951038154,1.00109576843445,4500,2005,"Drop"
"DHG",4,0.312568491286701,0.0649138552277851,0.189655384375786,0.442401320056529,1.00119432010402,3800,2006,"Drop"
"DHG",5,0.279227813051053,0.0632308312419384,0.162088844077292,0.409450920455579,1.0028629308428,910,2007,"Drop"
"DHG",6,0.290726897140046,0.0620461275078239,0.173846890215046,0.418221725877839,1.00293258615402,920,2008,"Drop"
"DHG",7,0.326086886194041,0.0567406257542731,0.217804491617592,0.439093467076238,1.00123909739245,3500,2009,"Drop"
"DHG",8,0.378790854497421,0.0597410046925946,0.263534146042639,0.497581681151444,1.00073408539666,4500,2010,"Drop"
"DHG",9,0.254733763152121,0.0521835632563113,0.157690037238124,0.36010063747348,1.00124199700726,3500,2011,"Drop"
"DHG",10,0.299543078962339,0.0595622246151607,0.189617550378743,0.41938613863656,1.00131111591553,3100,2012,"Drop"
"DHG",11,0.29109786694892,0.0547159092339927,0.192271534604398,0.405185490145831,1.00106961366936,4500,2013,"Drop"
"DHG",12,0.333720288702811,0.0666511794051833,0.204834841022712,0.466752613032546,1.00104170162961,4500,2014,"Drop"
"DHG",13,0.392375205814659,0.0687485114453848,0.256839348673771,0.527576649330358,1.00155057213836,2300,2015,"Drop"
"DHG",14,0.257115009292071,0.0551462857399604,0.151613113253801,0.367527227239351,1.00080129053349,4500,2016,"Drop"
"DHG",15,0.359203881766971,0.061524582644002,0.240690412346691,0.480519471216383,1.00107563719456,4500,2017,"Drop"
"DHG",16,0.252252715566654,0.114097647267915,0.0680955348435596,0.508550697338184,1.00153834116524,2300,2018,"Drop"
"DHG",17,0.220286098271221,0.11122670011607,0.0507846723799951,0.470228416214444,1.00071189104419,4500,2019,"Drop"
"EDO",1,0.195693585832317,0.0869900761944996,0.0569512471725569,0.393522292102204,1.00109816896683,4500,2003,"Drop"
"EDO",2,0.203807354790747,0.0789166263472059,0.0701303929160101,0.374912007317684,1.00087523295566,4500,2004,"Drop"
"EDO",3,0.353236126338506,0.0866848497096936,0.191337238664058,0.527891866533962,1.00177106148386,1800,2005,"Drop"
"EDO",4,0.319049124139493,0.0651755969364215,0.19633308027631,0.449840284646948,1.00108195056723,4500,2006,"Drop"
"EDO",5,0.292664174135354,0.0630282618996378,0.169882366304936,0.417647600455738,1.01575664268992,150,2007,"Drop"
"EDO",6,0.322101278690798,0.0620368558156733,0.203657071034713,0.445122913739863,1.00128250626305,3200,2008,"Drop"
"EDO",7,0.339057697670036,0.0581014039363989,0.228324670836117,0.453283885432831,1.00077833795943,4500,2009,"Drop"
"EDO",8,0.379384643944458,0.0600028296174927,0.261160566299678,0.497806675298401,1.00072250627191,4500,2010,"Drop"
"EDO",9,0.256430245559845,0.0514699203932803,0.16280311077852,0.361520776998113,1.00209365405538,1400,2011,"Drop"
"EDO",10,0.283737017711814,0.0560507688726827,0.17998311365532,0.394924766408164,1.00086257338824,4500,2012,"Drop"
"EDO",11,0.258483584237705,0.0517386272006777,0.164297491846722,0.3619652644316,1.00282130928341,930,2013,"Drop"
"EDO",12,0.297276984802186,0.0676967873888452,0.165962479585899,0.428807881538711,1.00577068196041,390,2014,"Drop"
"EDO",13,0.383016102986252,0.0664841902225405,0.252525876162729,0.515158196503182,1.00099606846262,4500,2015,"Drop"
"EDO",14,0.286325973982097,0.0553453676168059,0.180974498695118,0.396459433931448,1.00127557116413,3300,2016,"Drop"
"EDO",15,0.374552930172136,0.0587758260715149,0.261895440257605,0.489054313242153,1.00284448135873,920,2017,"Drop"
"EDO",16,0.250559642620778,0.111094001766303,0.0666182314507989,0.489257933160216,1.00090427453044,4500,2018,"Drop"
"EDO",17,0.23205824026871,0.113591174714144,0.0568569094178795,0.486829077819051,1.00102591060619,4500,2019,"Drop"
"GMS",1,0.187926195741019,0.0848586125728,0.0557361242271623,0.380311993679385,1.00125590065418,3400,2003,"Drop"
"GMS",2,0.174126941228129,0.0687219843925081,0.06022561720144,0.323397825377687,1.00301366285126,850,2004,"Drop"
"GMS",3,0.284205550747047,0.0820637910157098,0.134739984369219,0.451702890512511,1.0016957046051,1900,2005,"Drop"
"GMS",4,0.30285013959606,0.0622946839810304,0.189603056717492,0.430756602549226,1.00077204387252,4500,2006,"Drop"
"GMS",5,0.252512348045888,0.0617962451523776,0.13998557734,0.381106655459345,1.00336682066364,740,2007,"Drop"
"GMS",6,0.289595262399854,0.0586603227561096,0.177082024881915,0.405089181793866,1.00174142983239,1900,2008,"Drop"
"GMS",7,0.316199805729508,0.0552107203479871,0.210233112818953,0.426228540274439,1.00136046633872,2900,2009,"Drop"
"GMS",8,0.371142368714302,0.0557512268823212,0.262194608568044,0.477906293360958,1.00155177946026,2300,2010,"Drop"
"GMS",9,0.233737597226393,0.047917214431082,0.14392118186569,0.330461655577684,1.00117551892682,3900,2011,"Drop"
"GMS",10,0.27860927799308,0.0535340858836089,0.176237894917879,0.389686614573736,1.00148712435804,2400,2012,"Drop"
"GMS",11,0.276347680979673,0.0506565913838946,0.183215470246849,0.380440893354698,1.00066574735434,4500,2013,"Drop"
"GMS",12,0.312044297306173,0.0646854613166967,0.193092493542744,0.440505544591576,1.00138987545408,2800,2014,"Drop"
"GMS",13,0.40072022534911,0.0642745068790561,0.275600427589146,0.5272563519425,1.0014638667475,2500,2015,"Drop"
"GMS",14,0.271083758053852,0.0534737608056697,0.169293402040822,0.375690958943074,1.00073936957202,4500,2016,"Drop"
"GMS",15,0.337470488205526,0.0594649623622468,0.221672123942324,0.450499409212942,1.00213298010959,1400,2017,"Drop"
"GMS",16,0.180051762412172,0.105297807128058,0.0290276231393627,0.422952086276351,1.00179172449,1800,2018,"Drop"
"GMS",17,0.279234479725305,0.13878210620793,0.0614310234186268,0.585013278912947,1.00142350040954,2600,2019,"Drop"
"GRO",1,0.239830808286259,0.106324354990084,0.0722358611140878,0.483909548638966,1.00082475875071,4500,2003,"Drop"
"GRO",2,0.186551329375853,0.0779803379253168,0.0548769118807114,0.358029921412048,1.00342087852764,1100,2004,"Drop"
"GRO",3,0.340935947759158,0.0837056417277467,0.186651271182057,0.510144535374139,1.00123420539951,3500,2005,"Drop"
"GRO",4,0.265405451587867,0.0622842473462622,0.147767713645481,0.39418002179248,1.0006675820642,4500,2006,"Drop"
"GRO",5,0.28464860061541,0.065795541889373,0.162985800691289,0.418570702957952,1.01020294476754,230,2007,"Drop"
"GRO",6,0.301993740823939,0.0628985568052212,0.184972280740568,0.428351284148344,1.00158011658784,2200,2008,"Drop"
"GRO",7,0.282234785690536,0.0557988442006674,0.178755043874727,0.394701226215968,1.00160104778261,2100,2009,"Drop"
"GRO",8,0.362375290121722,0.0571652530256014,0.251624717409302,0.475503993133147,1.00103474352429,4500,2010,"Drop"
"GRO",9,0.256342861560695,0.0510597528809884,0.161416250232894,0.360843047542303,1.00102663731772,4500,2011,"Drop"
"GRO",10,0.265953151112127,0.0538513547017033,0.163186209666349,0.37779455206784,1.00584403730574,390,2012,"Drop"
"GRO",11,0.272979426482351,0.0504835651024111,0.180507144020102,0.375240798239564,1.00069201083398,4500,2013,"Drop"
"GRO",12,0.345441438082678,0.0675621200476365,0.213155529938189,0.478803364946979,1.00102617001983,4500,2014,"Drop"
"GRO",13,0.3832770703907,0.0640226849724804,0.259247732741765,0.510900423526245,1.00068283291053,4500,2015,"Drop"
"GRO",14,0.290224995530114,0.0533828114751567,0.18736099628937,0.393653743165926,1.00232805128217,1200,2016,"Drop"
"GRO",15,0.373270128292257,0.0579930026719257,0.260374588323163,0.485356035337317,1.00097838688292,4500,2017,"Drop"
"GRO",16,0.248821161234194,0.108167163961476,0.0726725891962998,0.488317722725273,1.00117162425652,4500,2018,"Drop"
"GRO",17,0.227912042230904,0.111918352708104,0.0536358760452596,0.479763516341769,1.00079043274773,4500,2019,"Drop"
"KLU",1,0.186385885969468,0.0857133429163286,0.0536347998888017,0.384122869290044,1.00099554575684,4500,2003,"Drop"
"KLU",2,0.180853120142592,0.069771036414357,0.0627185457323076,0.331095734858601,1.0006757711605,4500,2004,"Drop"
"KLU",3,0.316573046391036,0.0792124587516553,0.170829203865775,0.478228040054549,1.00089984095603,4500,2005,"Drop"
"KLU",4,0.272545621154365,0.0611311239550703,0.159940805355465,0.397575133009867,1.00185280051362,1700,2006,"Drop"
"KLU",5,0.270087483795262,0.0583115024272498,0.160291365609968,0.387293384389161,1.00150897790058,2400,2007,"Drop"
"KLU",6,0.29634190622297,0.0580908207582327,0.186354012956838,0.410729722041313,1.00150754657082,2400,2008,"Drop"
"KLU",7,0.321977874040842,0.0550885817433977,0.217227543975723,0.432098088600355,1.00117835272676,3900,2009,"Drop"
"KLU",8,0.386791136591202,0.0569911758677012,0.275678297885933,0.501199823992246,1.00103428860403,4500,2010,"Drop"
"KLU",9,0.236895941331329,0.0477376944003179,0.148464523564237,0.333180646288865,1.00302645896323,850,2011,"Drop"
"KLU",10,0.274947341028956,0.0531889179506451,0.174627693614746,0.382515020722421,1.00136263193615,2900,2012,"Drop"
"KLU",11,0.278843716426123,0.04986699979335,0.186127265345525,0.380722908293514,1.00156293045844,2700,2013,"Drop"
"KLU",12,0.329922173216633,0.0642659472441088,0.207650805389999,0.461330236440445,1.00143949985715,2600,2014,"Drop"
"KLU",13,0.419175230958448,0.0650086765952356,0.292077574736992,0.545030054976062,1.00164563391828,2000,2015,"Drop"
"KLU",14,0.290611758077779,0.0548687064454328,0.184374867127862,0.397603404798243,1.00164295303275,2000,2016,"Drop"
"KLU",15,0.346798932144793,0.0589748077064857,0.229446253817735,0.462266861419205,1.00212677019348,1400,2017,"Drop"
"KLU",16,0.223642267864262,0.122355609293972,0.0409509033275458,0.50974204726976,1.00091768163157,4500,2018,"Drop"
"KLU",17,0.00717259177904727,0.0312610629079383,5.18471299710472e-27,0.088816510909008,1.03324194840336,110,2019,"Drop"
"KUI",1,0.190048206674536,0.0869581176208652,0.0563886776062461,0.391504854833065,1.00116578218458,4000,2003,"Drop"
"KUI",2,0.178005296816677,0.0702548766567985,0.0597378181854905,0.331107511965105,1.00178173105022,1800,2004,"Drop"
"KUI",3,0.314877208486065,0.0794158834876646,0.170054250378478,0.47889441025914,1.00089105314449,4500,2005,"Drop"
"KUI",4,0.28889741829811,0.0605771810244329,0.173997887694126,0.410582774474354,1.00136033410775,2900,2006,"Drop"
"KUI",5,0.267089403212407,0.0605202170497599,0.155823078658532,0.393750087459989,1.00097179122612,4500,2007,"Drop"
"KUI",6,0.292486171698932,0.058656397645368,0.180290943409448,0.410759422987113,1.00124350459149,3500,2008,"Drop"
"KUI",7,0.315503285702647,0.0546495109357882,0.211694900980816,0.424412091266327,1.00153504390061,2300,2009,"Drop"
"KUI",8,0.361311534190949,0.0572032147573754,0.249552001683178,0.475761378914264,1.00068438092473,4500,2010,"Drop"
"KUI",9,0.244602253367601,0.0509929939168278,0.152234742682464,0.350275651671251,1.0013843612521,2800,2011,"Drop"
"KUI",10,0.278046102004175,0.0545318303667056,0.176165007385869,0.386881573322937,1.00192995367818,1600,2012,"Drop"
"KUI",11,0.279076715657163,0.050852233771065,0.1842595889148,0.385522879683663,1.0049406987072,470,2013,"Drop"
"KUI",12,0.285876536942831,0.063277566657899,0.165148843909914,0.414279848663976,1.00200646610837,1500,2014,"Drop"
"KUI",13,0.413644173981679,0.0639609785020211,0.289119640787797,0.541459201276417,1.00142163371068,2600,2015,"Drop"
"KUI",14,0.279724547099268,0.0520251801242448,0.179426188186726,0.382299620202324,1.00141940434203,2700,2016,"Drop"
"KUI",15,0.361393569176158,0.0582135785442067,0.250394641983219,0.474331644655964,1.00289332679083,900,2017,"Drop"
"KUI",16,0.286845112230106,0.124366297314428,0.0829194563785786,0.555587719701226,1.00171565226315,1900,2018,"Drop"
"KUI",17,0.253081685892357,0.122655339270459,0.0567753882219195,0.526129882845469,1.00129023009077,3200,2019,"Drop"
"MBJ",1,0.191561755034904,0.0864458080971547,0.0560669809395431,0.38940679331525,1.00123818739898,4000,2003,"Drop"
"MBJ",2,0.207752729936026,0.0791066182673651,0.0729493476545189,0.378473624877554,1.00483592610654,510,2004,"Drop"
"MBJ",3,0.335200106090848,0.089324811428585,0.16648377082687,0.510723773843857,1.00134725115378,2900,2005,"Drop"
"MBJ",4,0.28675209131454,0.0638290138395772,0.167080192458545,0.417929835185693,1.00396133077985,610,2006,"Drop"
"MBJ",5,0.284942581085469,0.0630988598875972,0.168948075926431,0.414155996845024,1.00667421171481,420,2007,"Drop"
"MBJ",6,0.295295913782239,0.0611048341788924,0.182036488887856,0.421009515073906,1.00194665912996,1600,2008,"Drop"
"MBJ",7,0.318456171151665,0.0558330632015433,0.212480167240295,0.433141214007397,1.00134111604216,3000,2009,"Drop"
"MBJ",8,0.372802005757114,0.0580872936254167,0.261629977966352,0.487139451951075,1.00253251752301,1100,2010,"Drop"
"MBJ",9,0.210223889715701,0.0492957020828665,0.120452635023761,0.315580636477421,1.00309297922609,830,2011,"Drop"
"MBJ",10,0.244580617038206,0.0544505376499021,0.146634046195024,0.356187679854281,1.00116289374777,4000,2012,"Drop"
"MBJ",11,0.290119321425731,0.0523288926416042,0.191759815162219,0.395261720671123,1.00082612589577,4500,2013,"Drop"
"MBJ",12,0.33701174337199,0.0676859039905828,0.206633810911777,0.470639754174481,1.00558794668669,410,2014,"Drop"
"MBJ",13,0.451882991273767,0.065552488665284,0.323094045909073,0.577151971766281,1.00086634768063,4500,2015,"Drop"
"MBJ",14,0.313426885665345,0.0554839925877974,0.208818766468188,0.42377424304996,1.00126336719782,3300,2016,"Drop"
"MBJ",15,0.389597135691425,0.0595214959066062,0.274628333529214,0.505821221997299,1.00119314446404,3800,2017,"Drop"
"MBJ",16,0.250570948636823,0.110149089912152,0.0652923855235616,0.489349995659206,1.00083528963301,4500,2018,"Drop"
"MBJ",17,0.237651301664083,0.110836595856179,0.0619111400101009,0.486747073678319,1.00085044843209,4500,2019,"Drop"
"MKR",1,0.180151810037735,0.0833253721397161,0.0522651784718612,0.37668690397367,1.00094105429364,4500,2003,"Drop"
"MKR",2,0.16518068476381,0.0665429461419589,0.0562475601002814,0.308334960095604,1.00097734144874,4500,2004,"Drop"
"MKR",3,0.300250133810482,0.0795831012974819,0.156072036861037,0.464397099101416,1.00105459120751,4500,2005,"Drop"
"MKR",4,0.275797264000959,0.0600847965112361,0.167660019926255,0.400449312471811,1.00082109272853,4500,2006,"Drop"
"MKR",5,0.254005650510686,0.0577048743652584,0.148937284034284,0.373840543739147,1.00285854166863,910,2007,"Drop"
"MKR",6,0.277431460935506,0.0585699363855979,0.168237326368837,0.398055510477926,1.0034262896603,730,2008,"Drop"
"MKR",7,0.300851036449286,0.052674880644011,0.200883840820805,0.406195677565035,1.00272898663711,970,2009,"Drop"
"MKR",8,0.360131059345069,0.0585214281108344,0.248849393898363,0.475184092782525,1.00145116766365,2500,2010,"Drop"
"MKR",9,0.225995863049193,0.048048658287086,0.141375601163831,0.326429185552435,1.00325528490617,770,2011,"Drop"
"MKR",10,0.256167269146297,0.0525031010333072,0.162568799591379,0.366016296777459,1.00275671413068,960,2012,"Drop"
"MKR",11,0.247966358892094,0.0504715461617231,0.154480876528277,0.353288124188688,1.00391420978311,620,2013,"Drop"
